timestamp,lat,lon,potato_good,potato_damaged,clod,stone,stick,damage_ratio,rolling_damage_pct,alert_triggered
2026-04-10T16:37:49.226379,41.913614343,25.6906271008,3,2,1,0,0,0.4,22.472222222222218,True
2026-04-10T16:37:50.226379,41.9135878342,25.6906169073,5,1,1,2,0,0.16666666666666666,19.69444444444444,True
2026-04-10T16:37:51.226379,41.9135612528,25.6906088921,11,1,0,1,0,0.08333333333333333,18.02777777777777,True
2026-04-10T16:37:52.226379,41.9135347564,25.6905988199,5,0,2,2,0,0.0,16.77777777777777,True
2026-04-10T16:37:53.226379,41.9135093373,25.6905885476,5,1,2,1,1,0.16666666666666666,13.44444444444444,False
2026-04-10T16:37:54.226379,41.9134834962,25.6905800673,4,1,0,1,0,0.2,15.44444444444444,True
2026-04-10T16:37:55.226379,41.9134576245,25.6905717515,7,1,0,0,0,0.125,14.194444444444438,False
2026-04-10T16:37:56.226379,41.9134300031,25.6905616612,3,4,0,0,1,0.5714285714285714,18.242063492063487,True
2026-04-10T16:37:57.226379,41.9134047185,25.690552824,2,3,3,1,0,0.6,24.242063492063487,True
2026-04-10T16:37:58.226379,41.9133788989,25.690543108,4,2,0,0,1,0.3333333333333333,26.464285714285708,True
2026-04-10T16:37:59.226379,41.9133521124,25.6905331977,5,2,0,1,0,0.2857142857142857,25.321428571428566,True
2026-04-10T16:38:00.226379,41.9133261844,25.6905245306,4,1,3,2,0,0.2,25.654761904761898,True
2026-04-10T16:38:01.226379,41.9133010932,25.6905139836,4,4,3,0,0,0.5,29.821428571428566,True
2026-04-10T16:38:02.226379,41.9132746998,25.6905054855,7,0,1,2,0,0.0,29.821428571428566,True
2026-04-10T16:38:03.226379,41.913248366,25.6904963811,4,3,1,1,0,0.42857142857142855,32.44047619047618,True
2026-04-10T16:38:04.226379,41.9132215269,25.6904866516,7,1,4,0,0,0.125,31.690476190476186,True
2026-04-10T16:38:05.226379,41.9131965097,25.6904759745,3,2,3,1,1,0.4,34.44047619047618,True
2026-04-10T16:38:06.226379,41.913170042,25.6904673706,3,2,2,0,1,0.4,32.72619047619047,True
2026-04-10T16:38:07.226379,41.9131435252,25.6904578214,4,3,1,2,2,0.42857142857142855,31.011904761904756,True
2026-04-10T16:38:08.226379,41.9131171762,25.6904493261,4,2,1,2,1,0.3333333333333333,31.011904761904756,True
2026-04-10T16:38:09.226379,41.9130912248,25.6904390893,6,3,2,0,1,0.3333333333333333,31.48809523809523,True
2026-04-10T16:38:10.226379,41.9130655346,25.6904303388,5,6,0,2,1,0.5454545454545454,34.94264069264069,True
2026-04-10T16:38:11.226379,41.9130391546,25.6904192548,5,1,1,2,2,0.16666666666666666,31.609307359307355,True
2026-04-10T16:38:12.226379,41.9130136351,25.690411327,8,5,1,0,0,0.38461538461538464,35.455461205461205,True
2026-04-10T16:38:13.226379,41.9129874661,25.6904021722,3,3,2,1,0,0.5,36.16974691974691,True
2026-04-10T16:38:14.226379,41.9129614094,25.6903921999,4,1,1,2,0,0.2,36.91974691974691,True
2026-04-10T16:38:15.226379,41.91293346,25.6903834782,3,3,2,0,0,0.5,37.91974691974691,True
2026-04-10T16:38:16.226379,41.9129091122,25.6903721569,5,3,1,1,0,0.375,37.66974691974691,True
2026-04-10T16:38:17.226379,41.9128829617,25.6903644271,9,1,2,1,0,0.1,34.38403263403263,True
2026-04-10T16:38:18.226379,41.9128568621,25.6903543185,3,2,2,1,1,0.4,35.05069930069929,True
2026-04-10T16:38:19.226379,41.912891959,25.6903190737,7,1,1,1,1,0.125,32.967365967365964,True
2026-04-10T16:38:20.226379,41.9129167847,25.6903276349,2,0,0,2,2,0.0,27.51282051282051,True
2026-04-10T16:38:21.226379,41.9129438092,25.6903364887,7,1,1,0,1,0.125,27.096153846153843,True
2026-04-10T16:38:22.226379,41.9129709454,25.6903454511,4,0,2,2,0,0.0,23.249999999999993,True
2026-04-10T16:38:23.226379,41.9129965077,25.6903559434,5,1,1,1,1,0.16666666666666666,19.916666666666664,True
2026-04-10T16:38:24.226379,41.9130217615,25.6903644598,5,1,2,2,0,0.16666666666666666,19.58333333333333,True
2026-04-10T16:38:25.226379,41.9130486354,25.690374664,4,0,1,1,2,0.0,14.583333333333329,False
2026-04-10T16:38:26.226379,41.9130742264,25.6903836691,4,3,2,2,0,0.42857142857142855,15.119047619047615,True
2026-04-10T16:38:27.226379,41.9131006601,25.690393408,6,3,2,1,0,0.3333333333333333,17.452380952380945,True
2026-04-10T16:38:28.226379,41.9131262424,25.6904025022,4,3,4,0,1,0.42857142857142855,17.738095238095234,True
2026-04-10T16:38:29.226379,41.9131540298,25.6904126646,3,2,0,1,0,0.4,20.488095238095234,True
2026-04-10T16:38:30.226379,41.9131789921,25.6904208133,2,5,1,0,3,0.7142857142857143,27.63095238095238,True
2026-04-10T16:38:31.226379,41.9132046442,25.6904308683,3,1,1,1,2,0.25,28.880952380952372,True
2026-04-10T16:38:32.226379,41.9132315487,25.6904399057,3,5,3,1,1,0.625,35.13095238095237,True
2026-04-10T16:38:33.226379,41.9132574473,25.6904494362,7,2,3,1,1,0.2222222222222222,35.68650793650793,True
2026-04-10T16:38:34.226379,41.9132835875,25.6904595732,4,3,4,1,0,0.42857142857142855,38.30555555555555,True
2026-04-10T16:38:35.226379,41.9133093573,25.6904678197,6,2,3,1,0,0.25,40.80555555555555,True
2026-04-10T16:38:36.226379,41.9133363453,25.6904781246,8,2,1,1,1,0.2,38.519841269841265,True
2026-04-10T16:38:37.226379,41.9133619319,25.6904869963,5,3,0,3,0,0.375,38.93650793650793,True
2026-04-10T16:38:38.226379,41.9133865421,25.6904962386,4,2,1,2,0,0.3333333333333333,37.98412698412697,True
2026-04-10T16:38:39.226379,41.9134138806,25.6905060725,7,5,2,0,0,0.4166666666666667,38.150793650793645,True
2026-04-10T16:38:40.226379,41.9134399106,25.6905157753,2,3,1,1,1,0.6,37.0079365079365,True
2026-04-10T16:38:41.226379,41.9134663058,25.6905241765,8,3,0,0,1,0.2727272727272727,37.23520923520923,True
2026-04-10T16:38:42.226379,41.913492484,25.6905330221,3,1,1,1,0,0.25,33.485209235209226,True
2026-04-10T16:38:43.226379,41.9135181256,25.6905427405,2,1,0,0,3,0.3333333333333333,34.59632034632034,True
2026-04-10T16:38:44.226379,41.9135440722,25.6905531386,10,0,1,3,0,0.0,30.31060606060606,True
2026-04-10T16:38:45.226379,41.9135710979,25.6905623937,2,5,3,3,0,0.7142857142857143,34.9534632034632,True
2026-04-10T16:38:46.226379,41.9135970561,25.6905725724,4,1,2,1,2,0.2,34.9534632034632,True
2026-04-10T16:38:47.226379,41.9136229114,25.6905812671,3,3,0,2,0,0.5,36.2034632034632,True
2026-04-10T16:38:48.226379,41.9136477906,25.690590997,6,1,0,0,1,0.14285714285714285,34.298701298701296,True
2026-04-10T16:38:49.226379,41.9136748571,25.6905994106,5,5,2,2,0,0.5,35.132034632034625,True
2026-04-10T16:38:50.226379,41.9137004906,25.6906090218,5,1,1,0,1,0.16666666666666666,30.798701298701292,True
2026-04-10T16:38:51.226379,41.9137278194,25.6906193769,10,0,1,3,0,0.0,28.071428571428562,True
2026-04-10T16:38:52.226379,41.9137528347,25.6906287879,4,3,1,0,0,0.42857142857142855,29.857142857142854,True
2026-04-10T16:38:53.226379,41.9137794199,25.6906372104,4,0,1,1,1,0.0,26.523809523809515,True
2026-04-10T16:38:54.226379,41.9138054064,25.690646331,6,1,2,1,0,0.14285714285714285,27.952380952380945,True
2026-04-10T16:38:55.226379,41.9138315111,25.6906557791,7,0,4,1,0,0.0,20.809523809523807,True
2026-04-10T16:38:56.226379,41.9138575824,25.6906671365,5,5,0,1,0,0.5,23.809523809523807,True
2026-04-10T16:38:57.226379,41.9138839085,25.6906748417,3,1,0,1,1,0.25,21.309523809523807,True
2026-04-10T16:38:58.226379,41.913909327,25.690684601,8,3,1,2,0,0.2727272727272727,22.608225108225103,True
2026-04-10T16:38:59.226379,41.9139356128,25.690693032,5,3,0,1,0,0.375,21.358225108225103,True
2026-04-10T16:39:00.226379,41.9139622937,25.6907034236,6,4,0,0,0,0.4,23.691558441558435,True
2026-04-10T16:39:01.226379,41.9139880916,25.69071239,3,3,2,2,0,0.5,28.691558441558435,True
2026-04-10T16:39:02.226379,41.9140138213,25.6907223896,7,4,2,0,0,0.36363636363636365,28.04220779220779,True
2026-04-10T16:39:03.226379,41.9140407495,25.6907312893,4,2,0,0,0,0.3333333333333333,31.37554112554112,True
2026-04-10T16:39:04.226379,41.9140659902,25.6907408016,6,1,5,2,0,0.14285714285714285,31.375541125541123,True
2026-04-10T16:39:05.226379,41.9140920958,25.6907505191,8,1,1,2,0,0.1111111111111111,32.48665223665223,True
2026-04-10T16:39:06.226379,41.9141185422,25.6907594881,4,2,1,0,0,0.3333333333333333,30.819985569985565,True
2026-04-10T16:39:07.226379,41.9141443539,25.6907698775,5,3,2,0,1,0.375,32.06998556998556,True
2026-04-10T16:39:08.226379,41.9141717288,25.6907791295,4,2,1,0,0,0.3333333333333333,32.67604617604617,True
2026-04-10T16:39:09.226379,41.9141968123,25.6907876421,6,1,2,1,2,0.14285714285714285,30.3546176046176,True
2026-04-10T16:39:10.226379,41.9142228263,25.690797732,2,4,0,0,0,0.6666666666666666,33.021284271284266,True
2026-04-10T16:39:11.226379,41.9142490736,25.6908069587,9,0,2,0,0,0.0,28.021284271284262,True
2026-04-10T16:39:12.226379,41.9142755601,25.6908160017,6,1,1,1,0,0.14285714285714285,25.813492063492056,True
2026-04-10T16:39:13.226379,41.9143019812,25.6908251969,6,2,2,0,1,0.25,24.98015873015872,True
2026-04-10T16:39:14.226379,41.9143270826,25.6908337854,5,1,0,1,0,0.16666666666666666,25.218253968253958,True
2026-04-10T16:39:15.226379,41.9143527925,25.690844597,5,1,2,1,0,0.16666666666666666,25.773809523809515,True
2026-04-10T16:39:16.226379,41.9143791203,25.6908536856,5,1,1,0,0,0.16666666666666666,24.10714285714285,True
2026-04-10T16:39:17.226379,41.9144054947,25.6908644437,4,1,1,0,0,0.2,22.357142857142854,True
2026-04-10T16:39:18.226379,41.9144316589,25.6908729699,6,2,0,0,4,0.25,21.52380952380952,True
2026-04-10T16:39:19.226379,41.9144583072,25.6908830536,9,2,2,0,0,0.18181818181818182,21.913419913419908,True
2026-04-10T16:39:20.226379,41.9144836149,25.6908911249,6,0,2,2,2,0.0,15.246753246753242,True
2026-04-10T16:39:21.226379,41.9145103806,25.6909009727,9,2,0,3,0,0.18181818181818182,17.06493506493506,True
2026-04-10T16:39:22.226379,41.9145367512,25.6909099393,8,0,1,3,0,0.0,15.636363636363631,True
2026-04-10T16:39:23.226379,41.9145625728,25.6909192819,5,1,0,0,2,0.16666666666666666,14.803030303030296,False
2026-04-10T16:39:24.226379,41.9145876393,25.6909287544,7,1,1,1,1,0.125,14.38636363636363,False
2026-04-10T16:39:25.226379,41.91461373,25.6909385133,5,1,3,0,1,0.16666666666666666,14.38636363636363,False
2026-04-10T16:39:26.226379,41.9146409519,25.6909478238,5,4,1,1,0,0.4444444444444444,17.164141414141408,True
2026-04-10T16:39:27.226379,41.9146668407,25.6909564259,6,1,0,0,0,0.14285714285714285,16.592712842712835,True
2026-04-10T16:39:28.226379,41.9146922042,25.6909673359,9,0,0,1,0,0.0,14.092712842712835,False
2026-04-10T16:39:29.226379,41.9147185783,25.6909765775,6,3,1,0,0,0.3333333333333333,15.60786435786435,True
2026-04-10T16:39:30.226379,41.914744511,25.6909859542,5,3,1,2,0,0.375,19.35786435786435,True
2026-04-10T16:39:31.226379,41.9147715946,25.6909957632,7,0,2,1,3,0.0,17.539682539682534,True
2026-04-10T16:39:32.226379,41.9147971759,25.6910042939,7,2,3,0,0,0.2222222222222222,19.761904761904756,True
2026-04-10T16:39:33.226379,41.91482228,25.6910131464,5,2,0,0,0,0.2857142857142857,20.952380952380945,True
2026-04-10T16:39:34.226379,41.9148492379,25.6910223895,4,1,0,2,1,0.2,21.702380952380945,True
2026-04-10T16:39:35.226379,41.9148755263,25.6910313812,3,3,0,2,0,0.5,25.035714285714285,True
2026-04-10T16:39:36.226379,41.9149021192,25.6910416635,4,0,3,1,0,0.0,20.591269841269835,True
2026-04-10T16:39:37.226379,41.9149274055,25.6910513504,4,2,2,1,0,0.3333333333333333,22.49603174603174,True
2026-04-10T16:39:38.226379,41.9149536012,25.6910605987,4,3,0,0,1,0.42857142857142855,26.781746031746025,True
2026-04-10T16:39:39.226379,41.9149798298,25.6910691495,3,0,2,1,1,0.0,23.44841269841269,True
2026-04-10T16:39:40.226379,41.915005273,25.6910793997,6,2,1,0,0,0.25,22.19841269841269,True
2026-04-10T16:39:41.226379,41.9150313756,25.6910886442,6,0,2,1,0,0.0,22.19841269841269,True
2026-04-10T16:39:42.226379,41.9150586841,25.6910978775,6,0,0,3,0,0.0,19.97619047619047,True
2026-04-10T16:39:43.226379,41.9150852884,25.6911077475,6,3,0,0,1,0.3333333333333333,20.452380952380945,True
2026-04-10T16:39:44.226379,41.9151104392,25.6911172596,8,1,1,0,2,0.1111111111111111,19.563492063492056,True
2026-04-10T16:39:45.226379,41.9151367458,25.6911252929,3,2,2,1,0,0.4,18.563492063492056,True
2026-04-10T16:39:46.226379,41.9151624151,25.6911358751,6,1,1,3,1,0.14285714285714285,19.99206349206349,True
2026-04-10T16:39:47.226379,41.9151885078,25.6911449961,6,2,0,0,0,0.25,19.15873015873015,True
2026-04-10T16:39:48.226379,41.9152152916,25.691154725,2,3,1,0,1,0.6,20.87301587301587,True
2026-04-10T16:39:49.226379,41.915241054,25.6911645408,5,5,1,0,0,0.5,25.87301587301587,True
2026-04-10T16:39:50.226379,41.9152669496,25.6911742542,4,0,1,1,0,0.0,23.37301587301587,True
2026-04-10T16:39:51.226379,41.9152932363,25.6911823562,2,0,3,1,3,0.0,23.37301587301587,True
2026-04-10T16:39:52.226379,41.9153191543,25.691192368,4,3,5,0,1,0.42857142857142855,27.658730158730155,True
2026-04-10T16:39:53.226379,41.9153454081,25.6911999283,2,2,0,2,1,0.5,29.325396825396822,True
2026-04-10T16:39:54.226379,41.9153724482,25.6912112539,3,1,1,1,0,0.25,30.71428571428571,True
2026-04-10T16:39:55.226379,41.9153982122,25.6912203191,9,0,2,3,0,0.0,26.714285714285708,True
2026-04-10T16:39:56.226379,41.9154232537,25.6912294094,6,2,1,1,0,0.25,27.78571428571428,True
2026-04-10T16:39:57.226379,41.9154495195,25.6912393855,3,2,2,2,0,0.4,29.28571428571428,True
2026-04-10T16:39:58.226379,41.9154752205,25.6912484154,9,4,0,0,0,0.3076923076923077,26.362637362637365,True
2026-04-10T16:39:59.226379,41.9155019508,25.6912571238,6,4,1,3,0,0.4,25.362637362637358,True
2026-04-10T16:40:00.226379,41.915528468,25.6912660267,4,1,2,3,1,0.2,27.362637362637365,True
2026-04-10T16:40:01.226379,41.9155100499,25.6912112337,2,2,0,1,2,0.5,32.362637362637365,True
2026-04-10T16:40:02.226379,41.9154855253,25.6912025975,4,1,1,1,1,0.2,30.076923076923073,True
2026-04-10T16:40:03.226379,41.9154594033,25.6911915654,5,3,0,1,1,0.375,28.826923076923073,True
2026-04-10T16:40:04.226379,41.915432483,25.6911847173,3,2,1,0,1,0.4,30.326923076923073,True
2026-04-10T16:40:05.226379,41.9154069195,25.6911730957,7,2,2,0,2,0.2222222222222222,32.549145299145295,True
2026-04-10T16:40:06.226379,41.9153805412,25.6911655227,3,3,4,1,1,0.5,35.049145299145295,True
2026-04-10T16:40:07.226379,41.915353846,25.6911548303,2,3,1,1,0,0.6,37.049145299145295,True
2026-04-10T16:40:08.226379,41.9153289462,25.6911459859,6,3,0,3,0,0.3333333333333333,37.30555555555555,True
2026-04-10T16:40:09.226379,41.9153030332,25.6911359791,7,4,0,3,0,0.36363636363636365,36.94191919191919,True
2026-04-10T16:40:10.226379,41.9152764261,25.6911276068,7,2,2,1,0,0.2222222222222222,37.16414141414141,True
2026-04-10T16:40:11.226379,41.9152492284,25.691119002,3,2,2,2,0,0.4,36.16414141414141,True
2026-04-10T16:40:12.226379,41.9152237418,25.6911073746,4,3,0,0,0,0.42857142857142855,38.449855699855696,True
2026-04-10T16:40:13.226379,41.9151972759,25.6910994252,8,2,1,0,0,0.2,36.699855699855696,True
2026-04-10T16:40:14.226379,41.9151716252,25.6910893674,4,1,1,1,1,0.2,34.699855699855696,True
2026-04-10T16:40:15.226379,41.9151454741,25.6910802216,5,1,2,0,0,0.16666666666666666,34.14430014430014,True
2026-04-10T16:40:16.226379,41.9151190515,25.6910699569,3,6,1,0,1,0.6666666666666666,35.810966810966804,True
2026-04-10T16:40:17.226379,41.9150933905,25.6910621439,3,1,1,1,1,0.25,32.310966810966804,True
2026-04-10T16:40:18.226379,41.9150672531,25.6910513088,7,4,2,1,0,0.36363636363636365,32.613997113997115,True
2026-04-10T16:40:19.226379,41.9150409158,25.6910430574,3,3,2,0,0,0.5,33.977633477633475,True
2026-04-10T16:40:20.226379,41.9150151808,25.6910330759,4,1,6,3,0,0.2,33.755411255411246,True
2026-04-10T16:40:21.226379,41.9149885185,25.6910246196,4,1,1,0,0,0.2,31.755411255411246,True
2026-04-10T16:40:22.226379,41.9149627577,25.6910143782,5,2,1,0,0,0.2857142857142857,30.32683982683982,True
2026-04-10T16:40:23.226379,41.9149364329,25.6910051379,4,2,3,1,0,0.3333333333333333,31.660173160173155,True
2026-04-10T16:40:24.226379,41.9149104333,25.690995807,8,1,1,0,0,0.1111111111111111,30.771284271284266,True
2026-04-10T16:40:25.226379,41.9148850204,25.6909868821,3,1,1,1,1,0.25,31.6046176046176,True
2026-04-10T16:40:26.226379,41.9148586549,25.6909773203,3,1,0,1,1,0.25,27.437950937950934,True
2026-04-10T16:40:27.226379,41.9148320671,25.6909672004,4,2,3,1,0,0.3333333333333333,28.27128427128427,True
2026-04-10T16:40:28.226379,41.9148066295,25.6909584734,5,2,1,0,0,0.2857142857142857,27.49206349206349,True
2026-04-10T16:40:29.226379,41.9147807156,25.6909487784,4,3,0,1,1,0.42857142857142855,26.77777777777777,True
2026-04-10T16:40:30.226379,41.9147543312,25.6909397504,5,1,0,0,1,0.16666666666666666,26.444444444444436,True
2026-04-10T16:40:31.226379,41.9147283512,25.6909298834,4,1,1,0,0,0.2,26.444444444444436,True
2026-04-10T16:40:32.226379,41.914702557,25.6909209381,2,1,2,1,0,0.3333333333333333,26.920634920634917,True
2026-04-10T16:40:33.226379,41.9146756496,25.6909106934,3,1,1,1,0,0.25,26.08730158730158,True
2026-04-10T16:40:34.226379,41.9146502495,25.6909010108,6,1,0,1,0,0.14285714285714285,26.404761904761898,True
2026-04-10T16:40:35.226379,41.9146227017,25.6908931599,3,0,2,0,1,0.0,23.9047619047619,True
2026-04-10T16:40:36.226379,41.9145972012,25.6908825273,5,4,0,1,1,0.4444444444444444,25.849206349206344,True
2026-04-10T16:40:37.226379,41.9145719782,25.6908740655,3,1,0,2,0,0.25,25.01587301587301,True
2026-04-10T16:40:38.226379,41.914545716,25.690865031,4,0,1,1,0,0.0,22.15873015873015,True
2026-04-10T16:40:39.226379,41.914519034,25.690853748,7,0,1,3,0,0.0,17.87301587301587,True
2026-04-10T16:40:40.226379,41.9144929893,25.6908454935,5,2,2,2,0,0.2857142857142857,19.063492063492056,True
2026-04-10T16:40:41.226379,41.9144666486,25.6908354021,2,3,0,0,1,0.6,23.06349206349206,True
2026-04-10T16:40:42.226379,41.9144411796,25.6908256792,5,1,2,1,0,0.16666666666666666,21.396825396825392,True
2026-04-10T16:40:43.226379,41.9144149469,25.6908158525,8,1,1,1,2,0.1111111111111111,20.007936507936503,True
2026-04-10T16:40:44.226379,41.9143884022,25.6908072519,5,1,3,1,0,0.16666666666666666,20.24603174603174,True
2026-04-10T16:40:45.226379,41.9143627126,25.6907982136,4,1,1,0,0,0.2,22.24603174603174,True
2026-04-10T16:40:46.226379,41.9143371324,25.6907889403,4,1,3,2,0,0.2,19.801587301587297,True
2026-04-10T16:40:47.226379,41.9143098663,25.6907800095,3,3,1,1,0,0.5,22.301587301587297,True
2026-04-10T16:40:48.226379,41.9142843332,25.6907696104,10,2,0,1,0,0.16666666666666666,23.968253968253965,True
2026-04-10T16:40:49.226379,41.914258465,25.6907610164,6,3,2,1,0,0.3333333333333333,27.3015873015873,True
2026-04-10T16:40:50.226379,41.9142314938,25.6907505789,3,0,0,3,0,0.0,24.44444444444444,True
2026-04-10T16:40:51.226379,41.9142057606,25.6907416141,4,0,5,0,1,0.0,18.444444444444443,True
2026-04-10T16:40:52.226379,41.9141786186,25.6907334317,2,2,3,0,0,0.5,21.77777777777777,True
2026-04-10T16:40:53.226379,41.9141543535,25.690723186,4,2,2,0,1,0.3333333333333333,23.999999999999993,True
2026-04-10T16:40:54.226379,41.9141288157,25.6907143044,7,2,2,0,1,0.2222222222222222,24.555555555555554,True
2026-04-10T16:40:55.226379,41.9141006774,25.6907047439,4,1,3,3,0,0.2,24.555555555555546,True
2026-04-10T16:40:56.226379,41.9140751522,25.6906949793,10,2,1,0,0,0.16666666666666666,24.22222222222222,True
2026-04-10T16:40:57.226379,41.9140492357,25.6906854991,4,0,3,1,0,0.0,19.222222222222218,True
2026-04-10T16:40:58.226379,41.9140233407,25.6906759711,10,2,0,1,0,0.16666666666666666,19.222222222222218,True
2026-04-10T16:40:59.226379,41.9139970761,25.6906660195,5,1,1,1,0,0.16666666666666666,17.555555555555554,True
2026-04-10T16:41:00.226379,41.913971691,25.6906567923,2,2,2,2,0,0.5,22.55555555555555,True
2026-04-10T16:41:01.226379,41.9139454151,25.6906466988,1,3,4,1,1,0.75,30.055555555555554,True
2026-04-10T16:41:02.226379,41.9139196527,25.6906388474,4,1,1,1,0,0.2,27.055555555555554,True
2026-04-10T16:41:03.226379,41.913893423,25.6906293159,4,2,1,0,1,0.3333333333333333,27.05555555555555,True
2026-04-10T16:41:04.226379,41.9138670265,25.6906203747,3,2,0,0,1,0.4,28.83333333333333,True
2026-04-10T16:41:05.226379,41.913840284,25.6906097978,7,2,0,1,0,0.2222222222222222,29.05555555555555,True
2026-04-10T16:41:06.226379,41.913815173,25.6906007151,3,3,3,0,0,0.5,32.38888888888888,True
2026-04-10T16:41:07.226379,41.913788091,25.6905898267,6,1,2,0,2,0.14285714285714285,33.817460317460316,True
2026-04-10T16:41:08.226379,41.9137622566,25.6905817634,4,3,3,1,0,0.42857142857142855,36.43650793650794,True
2026-04-10T16:41:09.226379,41.913737259,25.6905728292,5,0,4,1,1,0.0,34.769841269841265,True
2026-04-10T16:41:10.226379,41.9137098278,25.6905631574,3,1,0,2,0,0.25,32.269841269841265,True
2026-04-10T16:41:11.226379,41.9136839513,25.6905552054,0,5,3,0,0,1.0,34.769841269841265,True
2026-04-10T16:41:12.226379,41.913657646,25.6905440229,2,0,2,0,3,0.0,32.769841269841265,True
2026-04-10T16:41:13.226379,41.9136319451,25.6905350835,8,3,2,1,0,0.2727272727272727,32.163780663780656,True
